"Date","Price","Open","High","Low","Vol.","Change %"
"03/22/2016","31.90","32.08","32.21","31.76","8.20M","-0.56%"
"03/21/2016","32.08","32.11","32.19","31.75","7.40M","0.38%"
"03/18/2016","31.96","32.08","32.38","31.91","15.43M","0.00%"
"03/17/2016","31.96","31.73","32.10","31.64","11.30M","0.85%"
"03/16/2016","31.69","30.83","31.76","30.83","9.99M","2.06%"
"03/15/2016","31.05","30.86","31.08","30.44","8.98M","-0.42%"
"03/14/2016","31.18","31.18","31.39","30.90","9.35M","-0.26%"
"03/11/2016","31.26","31.05","31.33","30.98","13.36M","1.43%"
"03/10/2016","30.82","30.72","30.88","30.27","15.09M","0.92%"
"03/09/2016","30.54","30.47","30.63","30.20","12.16M","-0.46%"
"03/08/2016","30.68","31.40","31.40","30.46","16.79M","-2.88%"
"03/07/2016","31.59","31.31","31.78","31.19","11.37M","0.70%"
"03/04/2016","31.37","31.22","31.74","31.06","13.96M","0.97%"
"03/03/2016","31.07","30.26","31.22","30.20","18.34M","3.05%"
"03/02/2016","30.15","30.00","30.32","29.84","12.09M","0.47%"
"03/01/2016","30.01","30.02","30.23","28.92","21.01M","1.94%"
"02/29/2016","29.44","29.37","29.80","29.29","10.33M","-0.64%"
"02/26/2016","29.63","29.73","29.96","29.54","15.78M","0.44%"
"02/25/2016","29.50","28.83","29.51","28.55","11.90M","2.29%"
"02/24/2016","28.84","28.72","28.90","27.81","20.99M","-1.84%"
"02/23/2016","29.38","29.41","29.82","29.28","9.95M","-0.84%"
"02/22/2016","29.63","29.18","29.64","29.03","12.22M","2.95%"
"02/19/2016","28.78","28.88","28.98","28.38","12.36M","-0.86%"
"02/18/2016","29.03","29.45","29.55","28.91","12.16M","-0.82%"
"02/17/2016","29.27","28.86","29.35","28.70","13.26M","2.41%"
"02/16/2016","28.58","28.00","28.59","27.76","14.63M","3.14%"
"02/12/2016","27.71","27.23","27.74","27.05","11.04M","3.01%"
"02/11/2016","26.90","27.48","28.09","26.69","25.16M","-2.92%"
"02/10/2016","27.71","28.12","28.64","27.69","15.16M","-0.57%"
"02/09/2016","27.87","28.13","28.87","27.77","21.65M","-2.82%"
"02/08/2016","28.68","28.28","28.84","28.05","19.17M","0.49%"
"02/05/2016","28.54","28.67","29.20","28.41","14.13M","-0.35%"
"02/04/2016","28.64","28.94","29.21","28.10","21.00M","-0.97%"
"02/03/2016","28.92","30.10","30.25","28.18","29.07M","-2.46%"
"02/02/2016","29.65","29.99","30.19","28.87","23.78M","-1.53%"
"02/01/2016","30.11","29.46","30.24","29.10","13.83M","1.59%"
"01/29/2016","29.64","29.17","29.64","29.02","13.45M","2.14%"
"01/28/2016","29.02","29.47","29.48","28.40","16.42M","-0.65%"
"01/27/2016","29.21","29.72","29.90","29.00","12.93M","-1.48%"
"01/26/2016","29.65","29.41","29.75","29.04","11.66M","1.44%"
"01/25/2016","29.23","29.33","29.59","29.02","33.63M","-0.17%"
"01/22/2016","29.28","30.16","30.29","29.03","18.30M","-0.91%"
"01/21/2016","29.55","29.46","30.14","29.07","15.84M","0.44%"
"01/20/2016","29.42","28.86","29.90","28.32","21.48M","0.07%"
"01/19/2016","29.40","29.93","30.00","28.91","17.83M","-0.57%"
"01/15/2016","29.57","29.46","29.68","28.80","26.70M","-2.41%"
"01/14/2016","30.30","30.81","30.89","29.45","27.11M","-0.62%"
"01/13/2016","30.49","31.83","31.90","30.09","31.59M","0.63%"
"01/12/2016","30.30","30.63","30.75","29.80","13.40M","0.17%"
"01/11/2016","30.25","30.37","30.48","29.68","16.88M","2.44%"
"01/08/2016","29.53","30.46","30.70","29.42","16.45M","-1.53%"
"01/07/2016","29.99","30.26","30.82","29.82","21.05M","-4.09%"
"01/06/2016","31.27","31.95","31.98","31.01","27.52M","-3.58%"
"01/05/2016","32.43","33.33","33.41","32.18","19.78M","-2.64%"
"01/04/2016","33.31","33.45","33.54","32.84","14.88M","-2.06%"
"12/31/2015","34.01","34.21","34.30","34.00","6.59M","-0.93%"
"12/30/2015","34.33","34.32","34.55","34.28","4.69M","-0.49%"
"12/29/2015","34.50","34.66","34.69","34.16","7.06M","-0.03%"
"12/28/2015","34.51","34.53","34.67","34.30","5.35M","-0.26%"
"12/24/2015","34.60","34.72","34.75","34.50","3.13M","-0.52%"
"12/23/2015","34.78","34.51","34.94","34.38","8.82M","1.43%"
"12/22/2015","34.29","34.21","34.49","34.07","9.20M","1.36%"
"12/21/2015","33.83","33.79","34.06","33.59","12.82M","0.48%"
"12/18/2015","33.67","33.96","34.06","33.54","19.47M","-1.29%"
"12/17/2015","34.11","35.15","35.27","34.06","14.45M","-2.93%"
"12/16/2015","35.14","34.35","35.17","34.25","14.77M","1.74%"
"12/15/2015","34.54","34.75","34.96","34.30","13.87M","0.44%"
"12/14/2015","34.39","34.78","34.84","34.05","13.79M","-0.46%"
"12/11/2015","34.55","35.14","35.41","34.27","16.27M","-3.03%"
"12/10/2015","35.63","35.25","35.89","35.18","8.83M","0.51%"
"12/09/2015","35.45","35.30","35.70","34.86","11.69M","-0.08%"
"12/08/2015","35.48","35.83","35.87","35.23","11.91M","-1.80%"
"12/07/2015","36.13","36.46","36.52","35.99","11.30M","-0.33%"
"12/04/2015","36.25","35.60","36.34","35.37","11.56M","2.20%"
"12/03/2015","35.47","35.83","36.00","35.23","10.80M","-0.73%"
"12/02/2015","35.73","36.31","36.36","35.62","9.72M","-1.46%"
"12/01/2015","36.26","35.95","36.34","35.80","12.66M","0.17%"
"11/30/2015","36.20","36.60","36.88","36.19","13.96M","-0.47%"
"11/27/2015","36.37","36.36","36.49","36.22","2.90M","0.08%"
"11/25/2015","36.34","36.15","36.42","36.11","7.29M","0.33%"
"11/24/2015","36.22","35.76","36.33","35.69","10.35M","0.39%"
"11/23/2015","36.08","36.39","36.87","36.06","9.85M","-0.72%"
"11/20/2015","36.34","36.31","36.42","36.01","10.79M","0.55%"
"11/19/2015","36.14","36.43","36.47","36.07","9.76M","-0.88%"
"11/18/2015","36.46","35.40","36.48","35.30","14.87M","3.55%"
"11/17/2015","35.21","35.24","35.59","35.01","11.75M","0.11%"
"11/16/2015","35.17","34.31","35.22","34.29","14.60M","2.51%"
"11/13/2015","34.31","34.97","35.17","34.19","12.09M","-2.22%"
"11/12/2015","35.09","35.34","35.48","35.02","10.65M","-1.29%"
"11/11/2015","35.55","35.74","36.01","35.52","6.75M","-0.20%"
"11/10/2015","35.62","35.54","35.63","35.16","9.69M","-0.14%"
"11/09/2015","35.67","35.98","36.12","35.44","10.00M","-0.22%"
"11/06/2015","35.75","35.32","35.80","35.26","9.38M","0.87%"
"11/05/2015","35.44","35.53","35.56","35.19","7.68M","0.06%"
"11/04/2015","35.42","35.83","35.92","35.38","12.72M","-1.01%"
"11/03/2015","35.78","35.53","35.99","35.36","15.14M","0.59%"
"11/02/2015","35.57","34.88","35.75","34.86","11.86M","1.89%"
"10/30/2015","34.91","34.85","35.20","34.46","10.72M","0.46%"
"10/29/2015","34.75","35.04","35.05","34.11","12.09M","-1.33%"
"10/28/2015","35.22","34.99","35.30","34.65","9.67M","0.71%"
"10/27/2015","34.97","35.39","35.49","34.74","15.54M","-1.96%"
"10/26/2015","35.67","35.90","35.94","35.26","14.01M","-0.78%"
"10/23/2015","35.95","35.54","36.05","35.41","18.28M","1.50%"
"10/22/2015","35.42","35.64","35.79","34.97","22.71M","0.00%"
"10/21/2015","35.42","34.96","35.87","34.72","37.24M","5.79%"
"10/20/2015","33.48","33.18","33.88","33.08","11.85M","0.72%"
"10/19/2015","33.24","33.00","33.29","32.80","10.08M","0.27%"
"10/16/2015","33.15","33.37","33.46","32.88","9.45M","-0.51%"
"10/15/2015","33.32","33.55","33.66","33.16","10.84M","-0.03%"
"10/14/2015","33.33","33.20","33.50","32.92","11.97M","0.60%"
"10/13/2015","33.13","32.85","33.37","32.71","11.79M","0.33%"
"10/12/2015","33.02","33.04","33.16","32.62","10.77M","0.21%"
"10/09/2015","32.95","33.34","33.63","32.79","14.17M","-1.44%"
"10/08/2015","33.43","32.95","33.51","32.86","12.91M","1.15%"
"10/07/2015","33.05","32.45","33.19","32.41","15.76M","2.58%"
"10/06/2015","32.22","31.81","32.38","31.81","14.21M","1.45%"
"10/05/2015","31.76","31.90","32.16","31.52","15.41M","0.09%"
"10/02/2015","31.73","30.20","31.76","30.16","16.60M","3.46%"
"10/01/2015","30.67","30.29","30.75","29.98","18.26M","2.17%"
"09/30/2015","30.02","29.62","30.10","29.38","18.93M","2.98%"
"09/29/2015","29.15","28.66","29.29","28.38","17.04M","2.07%"
"09/28/2015","28.56","29.29","29.32","28.44","15.65M","-2.89%"
"09/25/2015","29.41","29.79","29.84","29.23","13.37M","-0.10%"
"09/24/2015","29.44","29.41","29.51","28.77","19.69M","-0.94%"
"09/23/2015","29.72","30.01","30.14","29.59","11.28M","-1.03%"
"09/22/2015","30.03","29.42","30.06","29.41","17.19M","-1.93%"
"09/21/2015","30.62","30.67","30.95","30.38","14.33M","0.36%"
"09/18/2015","30.51","30.98","31.12","30.46","31.09M","-2.56%"
"09/17/2015","31.31","31.25","31.81","31.13","16.64M","0.35%"
"09/16/2015","31.20","31.08","31.57","30.92","17.08M","0.68%"
"09/15/2015","30.99","30.77","31.55","30.77","22.40M","0.88%"
"09/14/2015","30.72","30.11","30.77","30.06","20.15M","1.89%"
"09/11/2015","30.15","30.01","30.20","29.57","15.34M","0.50%"
"09/10/2015","30.00","29.19","30.46","29.19","18.67M","1.28%"
"09/09/2015","29.62","30.20","30.40","29.52","16.05M","-0.87%"
"09/08/2015","29.88","29.50","29.94","29.50","19.30M","3.46%"
"09/04/2015","28.88","28.78","29.04","28.57","13.44M","-0.79%"
"09/03/2015","29.11","29.38","29.71","29.02","11.50M","-0.34%"
"09/02/2015","29.21","29.01","29.22","28.61","10.78M","1.99%"
"09/01/2015","28.64","29.18","29.37","28.40","16.69M","-2.72%"
"08/31/2015","29.44","29.09","29.68","29.02","16.28M","1.52%"
"08/28/2015","29.00","28.60","29.14","28.53","15.17M","1.47%"
"08/27/2015","28.58","28.52","28.82","28.02","28.50M","1.71%"
"08/26/2015","28.10","27.62","28.20","26.90","27.72M","3.01%"
"08/25/2015","27.28","29.20","29.20","27.28","19.97M","-1.87%"
"08/24/2015","27.80","27.30","28.90","24.62","35.74M","-6.08%"
"08/21/2015","29.60","30.46","30.53","29.57","27.54M","-4.02%"
"08/20/2015","30.84","31.46","31.46","30.83","13.35M","-2.50%"
"08/19/2015","31.63","31.61","32.05","31.37","13.92M","-0.25%"
"08/18/2015","31.71","31.41","31.77","31.34","9.28M","0.32%"
"08/17/2015","31.61","31.47","31.68","31.17","12.06M","0.38%"
"08/14/2015","31.49","31.14","31.55","31.06","12.22M","1.38%"
"08/13/2015","31.06","30.87","31.25","30.81","20.43M","0.62%"
"08/12/2015","30.87","30.43","31.00","29.79","23.20M","0.13%"
"08/11/2015","30.83","31.29","31.31","30.59","24.34M","-3.48%"
"08/10/2015","31.94","31.95","32.25","31.86","11.68M","0.63%"
"08/07/2015","31.74","32.09","32.14","31.60","12.96M","-0.38%"
"08/06/2015","31.86","31.59","31.93","31.14","19.57M","0.82%"
"08/05/2015","31.60","31.77","31.77","31.20","14.40M","0.25%"
"08/04/2015","31.52","31.66","31.77","31.39","15.11M","-0.51%"
"08/03/2015","31.68","31.79","31.89","31.31","14.80M","0.54%"
"07/31/2015","31.51","32.08","32.13","31.43","12.40M","-1.25%"
"07/30/2015","31.91","31.89","32.05","31.75","10.12M","-0.13%"
"07/29/2015","31.95","31.48","32.06","31.43","20.63M","2.01%"
"07/28/2015","31.32","31.49","31.64","31.22","23.18M","0.87%"
"07/27/2015","31.05","30.95","31.32","30.60","23.34M","-0.03%"
"07/24/2015","31.06","31.90","31.94","30.82","22.97M","-1.40%"
"07/23/2015","31.50","32.66","32.70","31.40","38.97M","3.96%"
"07/22/2015","30.30","30.33","30.52","29.89","20.87M","-0.30%"
"07/21/2015","30.39","30.51","30.56","30.32","23.47M","-0.36%"
"07/20/2015","30.50","30.85","30.85","30.42","15.64M","-0.49%"
"07/17/2015","30.65","30.64","30.80","30.43","16.23M","0.13%"
"07/16/2015","30.61","31.14","31.20","30.31","35.92M","-2.61%"
"07/15/2015","31.43","31.85","31.90","31.30","18.02M","-1.07%"
"07/14/2015","31.77","31.59","31.99","31.43","10.83M","0.28%"
"07/13/2015","31.68","31.87","31.90","31.46","16.33M","0.89%"
"07/10/2015","31.40","31.30","31.42","30.99","12.24M","1.26%"
"07/09/2015","31.01","31.62","31.75","30.92","16.93M","-0.58%"
"07/08/2015","31.19","32.39","32.41","30.94","29.97M","-5.08%"
"07/07/2015","32.86","32.62","32.95","32.01","18.59M","0.64%"
"07/06/2015","32.65","32.85","33.12","32.61","10.43M","-1.75%"
"07/02/2015","33.23","33.19","33.45","33.06","8.65M","0.58%"
"07/01/2015","33.04","33.61","33.61","32.68","16.17M","-0.87%"
"06/30/2015","33.33","33.50","33.57","33.06","12.91M","0.30%"
"06/29/2015","33.23","34.12","34.17","33.20","18.72M","-3.34%"
"06/26/2015","34.38","34.70","34.82","34.28","11.63M","-0.92%"
"06/25/2015","34.70","35.21","35.32","34.57","14.59M","-1.31%"
"06/24/2015","35.16","35.91","35.97","35.11","16.93M","-3.14%"
"06/23/2015","36.30","36.37","36.48","36.27","7.28M","0.30%"
"06/22/2015","36.19","36.29","36.54","36.13","13.78M","0.22%"
"06/19/2015","36.11","36.12","36.33","35.95","14.83M","-0.25%"
"06/18/2015","36.20","35.87","36.48","35.85","15.49M","1.09%"
"06/17/2015","35.81","35.68","35.81","35.28","10.29M","0.56%"
"06/16/2015","35.61","35.36","35.78","35.16","6.64M","0.42%"
"06/15/2015","35.46","35.35","35.73","35.01","14.02M","-0.70%"
"06/12/2015","35.71","35.38","35.90","35.38","11.17M","0.45%"
"06/11/2015","35.55","35.72","36.01","35.55","16.82M","-0.11%"
"06/10/2015","35.59","35.45","35.62","35.29","11.40M","0.94%"
"06/09/2015","35.26","35.11","35.32","35.00","12.90M","0.77%"
"06/08/2015","34.99","34.86","35.12","34.80","15.64M","-0.37%"
"06/05/2015","35.12","35.50","35.55","34.96","24.63M","-1.18%"
"06/04/2015","35.54","35.66","35.87","35.47","10.54M","-1.11%"
"06/03/2015","35.94","36.37","36.42","35.87","12.82M","-0.77%"
"06/02/2015","36.22","36.09","36.50","35.97","16.95M","0.11%"
"06/01/2015","36.18","36.06","36.34","35.65","12.01M","0.58%"
"05/29/2015","35.97","36.49","36.58","35.85","15.81M","-1.15%"
"05/28/2015","36.39","36.11","36.48","35.97","18.06M","1.62%"
"05/27/2015","35.81","35.52","35.81","35.43","10.06M","0.82%"
"05/26/2015","35.52","35.45","35.60","35.43","12.57M","-0.50%"
"05/22/2015","35.70","35.52","35.74","35.42","9.65M","0.34%"
"05/21/2015","35.58","35.00","35.66","35.00","16.02M","1.60%"
"05/20/2015","35.02","35.24","35.30","34.66","12.93M","-0.28%"
"05/19/2015","35.12","35.17","35.24","34.96","9.86M","0.20%"
"05/18/2015","35.05","34.97","35.20","34.85","10.29M","0.40%"
"05/15/2015","34.91","34.70","34.98","34.70","9.78M","0.75%"
"05/14/2015","34.65","35.00","35.04","34.53","12.65M","-0.43%"
"05/13/2015","34.80","34.78","34.97","34.71","9.20M","0.17%"
"05/12/2015","34.74","34.96","34.96","34.51","14.05M","-1.36%"
"05/11/2015","35.22","35.30","35.59","35.17","8.83M","-0.28%"
"05/08/2015","35.32","35.05","35.46","35.03","12.79M","1.26%"
"05/07/2015","34.88","34.64","35.03","34.55","14.03M","0.32%"
"05/06/2015","34.77","35.14","35.23","34.55","13.08M","-0.69%"
"05/05/2015","35.01","35.40","35.52","34.99","11.07M","-1.10%"
"05/04/2015","35.40","35.50","35.72","35.40","12.02M","-0.06%"
"05/01/2015","35.42","35.17","35.47","34.81","15.31M","1.03%"
"04/30/2015","35.06","35.26","35.43","34.93","15.78M","-1.27%"
"04/29/2015","35.51","35.50","35.70","35.24","11.91M","-0.59%"
"04/28/2015","35.72","35.75","35.96","35.17","14.86M","-0.17%"
"04/27/2015","35.78","35.65","35.95","35.56","15.50M","0.53%"
"04/24/2015","35.59","35.72","35.81","35.44","21.25M","-0.92%"
"04/23/2015","35.92","36.25","36.30","35.58","41.82M","-3.34%"
"04/22/2015","37.16","37.13","37.22","36.67","16.03M","0.00%"
"04/21/2015","37.16","37.33","37.45","36.83","17.13M","0.13%"
"04/20/2015","37.11","36.95","37.17","36.75","13.88M","1.28%"
"04/17/2015","36.64","36.83","36.85","36.50","14.38M","-1.19%"
"04/16/2015","37.08","37.13","37.18","36.74","12.23M","0.38%"
"04/15/2015","36.94","36.82","37.08","36.65","13.73M","1.26%"
"04/14/2015","36.48","36.46","36.82","36.44","12.99M","0.22%"
"04/13/2015","36.40","36.63","36.86","36.38","13.53M","-0.46%"
"04/10/2015","36.57","36.74","36.78","36.37","16.77M","0.77%"
"04/09/2015","36.29","36.10","36.39","36.03","15.48M","0.50%"
"04/08/2015","36.11","35.89","36.19","35.75","27.46M","1.06%"
"04/07/2015","35.73","35.99","36.09","35.64","56.22M","-2.54%"
"04/06/2015","36.66","36.26","36.97","36.21","13.18M","0.44%"
"04/02/2015","36.50","36.61","36.73","36.33","16.52M","-0.65%"
"04/01/2015","36.74","37.27","37.37","36.56","16.63M","-2.03%"
"03/31/2015","37.50","37.68","38.04","37.47","12.63M","-0.48%"
"03/30/2015","37.68","37.58","37.87","37.53","9.98M","0.99%"
"03/27/2015","37.31","37.34","37.48","37.08","9.24M","-0.11%"
"03/26/2015","37.35","37.70","37.91","37.15","13.81M","-0.08%"
"03/25/2015","37.38","37.88","37.91","37.37","10.21M","-1.24%"
"03/24/2015","37.85","38.52","38.52","37.75","15.86M","-1.92%"
"03/23/2015","38.59","38.81","38.99","38.59","11.66M","-0.72%"
"03/20/2015","38.87","38.76","38.93","38.55","19.77M","0.57%"
"03/19/2015","38.65","38.45","38.78","38.29","11.26M","0.39%"
"03/18/2015","38.50","38.17","38.60","37.78","19.02M","0.55%"
"03/17/2015","38.29","38.15","38.47","38.06","9.70M","-0.75%"
"03/16/2015","38.58","38.27","38.60","38.21","11.22M","1.39%"
"03/13/2015","38.05","38.39","38.39","37.73","11.40M","-0.99%"
"03/12/2015","38.43","37.86","38.47","37.84","13.99M","1.72%"
"03/11/2015","37.78","37.60","38.13","37.52","13.19M","0.61%"
"03/10/2015","37.55","37.43","37.78","37.15","20.31M","-0.29%"
"03/09/2015","37.66","37.55","37.81","37.32","22.98M","2.23%"
"03/06/2015","36.84","37.46","37.55","36.73","13.76M","-2.05%"
"03/05/2015","37.61","37.64","37.82","37.56","6.62M","0.11%"
"03/04/2015","37.57","37.63","37.80","37.30","12.74M","-0.61%"
"03/03/2015","37.80","37.38","37.81","37.30","10.04M","0.51%"
"03/02/2015","37.61","37.41","37.71","37.36","11.23M","0.80%"
"02/27/2015","37.31","37.38","37.45","37.11","10.49M","-0.67%"
"02/26/2015","37.56","37.81","38.13","37.51","10.71M","-0.79%"
"02/25/2015","37.86","37.79","37.96","37.61","11.16M","0.29%"
"02/24/2015","37.75","37.62","37.91","37.58","8.56M","0.16%"
"02/23/2015","37.69","37.62","37.77","37.34","10.97M","0.11%"
"02/20/2015","37.65","37.49","37.72","37.16","9.35M","0.37%"
"02/19/2015","37.51","37.03","37.61","36.98","11.78M","0.86%"
"02/18/2015","37.19","37.25","37.48","37.13","8.51M","-0.13%"
"02/17/2015","37.24","37.20","37.47","37.05","13.15M","-1.01%"
"02/13/2015","37.62","37.93","38.07","37.35","14.70M","-1.05%"
"02/12/2015","38.02","37.85","38.18","37.73","15.54M","0.93%"
"02/11/2015","37.67","37.51","37.86","37.28","22.63M","0.40%"
"02/10/2015","37.52","37.28","37.55","36.40","32.37M","4.22%"
"02/09/2015","36.00","35.79","36.10","35.51","14.80M","0.00%"
"02/06/2015","36.00","36.26","36.54","35.92","16.32M","-0.69%"
"02/05/2015","36.25","36.28","36.60","36.01","20.85M","1.17%"
"02/04/2015","35.83","35.27","35.98","34.15","49.30M","5.44%"
"02/03/2015","33.98","33.50","34.20","33.44","26.21M","2.63%"
"02/02/2015","33.11","32.67","33.15","32.44","18.40M","1.50%"
"01/30/2015","32.62","32.88","33.15","32.62","19.17M","-1.63%"
"01/29/2015","33.16","32.91","33.34","32.36","15.82M","0.97%"
"01/28/2015","32.84","33.51","33.57","32.75","16.94M","-1.74%"
"01/27/2015","33.42","33.40","33.69","33.15","14.79M","-0.83%"
"01/26/2015","33.70","33.71","34.04","33.60","10.82M","-0.15%"
"01/23/2015","33.75","33.90","34.18","33.71","13.99M","-0.21%"
"01/22/2015","33.82","34.15","34.18","33.31","14.26M","-0.21%"
"01/21/2015","33.89","33.82","34.12","33.52","14.35M","-0.12%"
"01/20/2015","33.93","33.90","34.01","33.35","12.05M","0.74%"
"01/16/2015","33.68","33.31","33.79","33.27","17.78M","0.75%"
"01/15/2015","33.43","34.78","34.87","33.38","19.44M","-2.54%"
"01/14/2015","34.30","34.36","34.57","33.59","27.90M","-2.70%"
"01/13/2015","35.25","36.08","36.40","34.68","21.89M","-1.65%"
"01/12/2015","35.84","35.81","35.94","35.47","10.66M","0.70%"
"01/09/2015","35.59","36.21","36.37","35.41","14.69M","-1.69%"
"01/08/2015","36.20","36.06","36.45","35.80","15.21M","1.00%"
"01/07/2015","35.84","35.23","35.95","35.04","19.32M","2.84%"
"01/06/2015","34.85","34.41","35.22","34.09","17.75M","1.51%"
"01/05/2015","34.33","34.98","35.25","34.07","16.22M","-1.46%"
"01/02/2015","34.84","35.27","35.31","34.41","9.76M","-0.20%"
"12/31/2014","34.91","35.24","35.45","34.89","12.28M","-0.51%"
"12/30/2014","35.09","34.56","35.20","34.41","14.97M","1.42%"
"12/29/2014","34.60","33.87","34.83","33.79","16.65M","2.58%"
"12/26/2014","33.73","33.55","33.85","33.45","6.67M","0.90%"
"12/24/2014","33.43","33.53","33.59","33.24","4.50M","-0.39%"
"12/23/2014","33.56","33.48","33.70","33.38","8.47M","0.99%"
"12/22/2014","33.23","32.63","33.31","32.62","13.24M","1.28%"
"12/19/2014","32.81","31.76","32.93","31.75","18.99M","3.34%"
"12/18/2014","31.75","31.64","31.75","31.17","14.11M","1.93%"
"12/17/2014","31.15","30.81","31.30","30.64","13.28M","1.37%"
"12/16/2014","30.73","30.62","31.05","30.30","24.29M","-0.87%"
"12/15/2014","31.00","31.70","31.77","30.98","16.08M","-1.81%"
"12/12/2014","31.57","31.94","32.16","31.57","11.24M","-1.93%"
"12/11/2014","32.19","32.14","32.69","31.99","13.28M","0.69%"
"12/10/2014","31.97","32.72","32.85","31.87","11.58M","-2.56%"
"12/09/2014","32.81","32.28","32.87","32.17","11.15M","0.40%"
"12/08/2014","32.68","33.52","33.56","32.61","16.13M","-3.68%"
"12/05/2014","33.93","33.23","34.09","33.17","17.73M","2.54%"
"12/04/2014","33.09","33.66","33.67","33.04","11.69M","-1.63%"
"12/03/2014","33.64","33.37","33.78","33.35","11.65M","1.14%"
"12/02/2014","33.26","33.05","33.62","32.99","14.82M","0.97%"
"12/01/2014","32.94","33.31","33.47","32.86","14.39M","-1.47%"
"11/28/2014","33.43","32.40","33.54","32.23","14.04M","4.24%"
